period,stateid,sectorName,fueltypeid,fuelTypeDescription,ash-content,cost-per-btu,generation,sulfur-content,total-consumption-btu,customers,price,revenue,sales
2020,ME,all sectors,OTH,other,0.0,,330.31897,0.0,7.27266,817815.0,13.54,1536.84876,11346.74
2020,ME,industrial,ALL,all fuels,0.0,,1668.54414,0.0,43.80616,2681.0,8.86,232.77003,2625.824
2020,ME,commercial,OBW,biomass,0.0,,34.66753,0.0,0.94251,97575.0,12.56,479.4137,3815.653
2020,MI,industrial,TSN,estimated total solar,,,2.91272,,,5580.0,7.24,1858.13386,25654.08102
2020,MI,industrial,PET,petroleum,0.0,,164.95629,0.27,8.55318,5580.0,7.24,1858.13386,25654.08102
2020,MI,commercial,SUN,solar,0.0,,0.697,0.0,0.00611,546115.0,11.71,4156.47766,35490.797
2020,ME,commercial,ALL,all fuels,0.0,,109.968,0.0,2.57091,97575.0,12.56,479.4137,3815.653
2020,PA,all sectors,SUN,solar,0.0,,139.49659,0.0,1.22381,6184495.0,9.7,13549.24072,139720.83699
2020,PA,all sectors,NG,natural gas,0.0,,120766.85996,0.0,884.81205,6184495.0,9.7,13549.24072,139720.83699
2020,PA,all sectors,BIO,biomass,0.0,,1911.05002,0.0,38.12169,6184495.0,9.7,13549.24072,139720.83699
2020,PA,industrial,ALL,all fuels,0.0,,2580.87541,0.0,55.07147,15462.0,6.16,2994.34652,48607.303
2020,PA,commercial,TSN,estimated total solar,,,194.546,,,720919.0,8.5,3006.39756,35381.00599
2020,OK,industrial,COW,all coal products,4.35,,66.66284,0.21,1.319,20468.0,4.61,938.9503,20367.84399
2020,OK,industrial,BIO,biomass,0.0,,333.90322,0.0,15.74868,20468.0,4.61,938.9503,20367.84399
2020,MI,all sectors,WND,wind,0.0,,6735.092,0.0,59.08697,4975292.0,12.21,11846.54163,97011.9058
2020,AK,industrial,TSN,estimated total solar,,,0.05142,,,1129.0,15.88,207.20551,1304.41499
2020,AK,commercial,TSN,estimated total solar,,,1.55339,,,61993.0,19.58,494.10288,2524.11599
2020,LA,all sectors,NUC,nuclear,0.0,,16949.587,0.0,177.05502,2428427.0,7.51,6696.981,89126.68501
2020,LA,all sectors,COW,all coal products,6.57,,3918.42413,0.67,45.37761,2428427.0,7.51,6696.981,89126.68501
2020,LA,industrial,BIO,biomass,0.0,,2058.99133,0.0,78.53984,19276.0,4.88,1770.44529,36276.417
2020,LA,industrial,AOR,all renewables,0.0,,2058.99133,0.0,78.53984,19276.0,4.88,1770.44529,36276.417
2020,FL,industrial,BIO,biomass,0.0,,1779.82087,0.0,85.55821,22587.0,7.15,1185.72899,16572.954
2020,FL,commercial,TSN,estimated total solar,,,163.27869,,,1256569.0,8.85,8181.31491,92493.736
2020,MT,all sectors,OTH,other,0.0,,231.202,0.0,2.02834,644773.0,9.13,1332.24975,14584.179
2020,MT,industrial,PET,petroleum,0.0,,0.0,0.0,0.0,11414.0,5.18,232.98529,4501.861
2020,IA,industrial,FOS,fossil fuels,4.89,,1936.16062,1.01,55.65181,9507.0,6.43,1572.41782,24466.64101
2020,IA,commercial,WND,wind,0.0,,4.234,0.0,0.03715,243762.0,9.96,1155.68807,11605.73805
2020,MS,all sectors,ALL,all fuels,0.0,,66581.78846,0.0,577.97171,1555862.0,9.13,4241.68558,46482.03998
2020,CO,all sectors,FOS,fossil fuels,6.38,,37482.09753,0.35,373.08375,2800085.0,10.27,5756.86766,56050.26399
2020,CO,industrial,TSN,estimated total solar,,,3.13814,,,15209.0,7.48,1154.8965,15431.465
2020,CO,industrial,NG,natural gas,0.0,,193.8644,0.0,5.42815,15209.0,7.48,1154.8965,15431.465
2020,CO,industrial,COW,all coal products,0.0,,0.0,0.0,0.0,15209.0,7.48,1154.8965,15431.465
2020,CO,industrial,ALL,all fuels,0.0,,263.7904,0.0,6.07182,15209.0,7.48,1154.8965,15431.465
2020,MN,commercial,FOS,fossil fuels,0.0,,101.75462,0.0,2.20964,303702.0,10.43,2244.65851,21526.67699
2020,FL,all sectors,NUC,nuclear,0.0,,29419.352,0.0,307.31391,11010395.0,10.06,24394.219,242440.17099
2020,FL,industrial,SUN,solar,0.0,,3.176,0.0,0.02786,22587.0,7.15,1185.72899,16572.954
2020,DE,all sectors,WND,wind,0.0,,5.179,0.0,0.04543,503918.0,10.24,1139.69103,11129.05101
2020,DE,all sectors,SUN,solar,0.0,,54.173,0.0,0.47526,503918.0,10.24,1139.69103,11129.05101
2020,DE,all sectors,COW,all coal products,0.0,,102.27417,0.0,1.95604,503918.0,10.24,1139.69103,11129.05101
2020,DE,industrial,PET,petroleum,0.0,,0.0,0.0,0.0,878.0,6.7,137.78375,2055.42
2020,DE,industrial,BIO,biomass,0.0,,12.246,0.0,0.12456,878.0,6.7,137.78375,2055.42
2020,NE,commercial,OBW,biomass,0.0,,11.96408,0.0,0.14936,155282.0,8.89,807.9876,9090.23901
2020,IA,residential,TSN,estimated total solar,,,73.22643,,,1403386.0,12.46,1815.0275,14567.48298
2020,HI,all sectors,PET,petroleum,0.0,,6149.20534,0.47,64.49877,502552.0,27.55,2423.2378,8796.76099
2020,HI,commercial,PET,petroleum,0.0,,5.68091,0.0,0.11498,59734.0,28.41,762.5265,2684.301
2020,WI,all sectors,OTH,other,0.0,,28.8964,0.0,0.52645,3108363.0,10.82,7300.48712,67448.36105
2020,WI,all sectors,BIO,biomass,0.0,,1135.64461,0.0,28.50526,3108363.0,10.82,7300.48712,67448.36105
2020,WI,all sectors,AOR,all renewables,0.0,,2992.03583,0.0,44.7914,3108363.0,10.82,7300.48712,67448.36105
2020,WI,industrial,ORW,other renewables,0.0,,3.92122,0.0,0.22207,5621.0,7.29,1615.65608,22164.38901
2020,WI,industrial,OBW,biomass,0.0,,3.92122,0.0,0.22207,5621.0,7.29,1615.65608,22164.38901
2020,WI,commercial,TSN,estimated total solar,,,53.47951,,,360316.0,10.75,2412.93234,22436.27501
2020,WI,commercial,ORW,other renewables,0.0,,20.87832,0.0,0.20202,360316.0,10.75,2412.93234,22436.27501
2020,WI,commercial,FOS,fossil fuels,0.0,,67.79141,0.0,4.72159,360316.0,10.75,2412.93234,22436.27501
2020,VT,commercial,TSN,estimated total solar,,,66.45867,,,59554.0,16.39,295.91392,1805.738
2020,VT,residential,TSN,estimated total solar,,,105.56073,,,316948.0,19.54,421.3755,2157.001
2020,WI,all sectors,COW,all coal products,4.96,,23761.09713,0.36,245.70773,3108363.0,10.82,7300.48712,67448.36105
2020,WI,industrial,OTH,other,0.0,,8.90524,0.0,0.15537,5621.0,7.29,1615.65608,22164.38901
2020,WI,industrial,OB2,biomass,0.0,,3.92122,0.0,0.22207,5621.0,7.29,1615.65608,22164.38901
2020,WI,industrial,AOR,all renewables,0.0,,408.74315,0.0,15.48572,5621.0,7.29,1615.65608,22164.38901
2020,WI,commercial,OBW,biomass,0.0,,20.87832,0.0,0.20202,360316.0,10.75,2412.93234,22436.27501
2020,UT,all sectors,COW,all coal products,12.11,,22806.02092,0.54,237.17929,1289251.0,8.27,2619.45164,31663.15699
2020,UT,commercial,FOS,fossil fuels,0.0,,72.228,0.0,0.96271,135113.0,8.27,942.51596,11395.032
2020,ME,industrial,TSN,estimated total solar,,,0.0384,,,2681.0,8.86,232.77003,2625.824
2020,IL,industrial,AOR,all renewables,0.0,,0.0,0.0,0.0,5561.0,6.7,2703.05566,40362.20399
2020,IL,industrial,ALL,all fuels,0.0,,2747.97728,0.0,68.52779,5561.0,6.7,2703.05566,40362.20399
2020,KY,industrial,FOS,fossil fuels,0.0,,235.81396,0.0,4.92605,5982.0,5.31,1477.126,27803.946
2020,KS,all sectors,PET,petroleum,0.0,,74.85656,0.0,1.02379,1542941.0,10.38,4097.67312,39483.94599
2020,CT,all sectors,OB2,biomass,0.0,,0.71188,0.0,0.00844,1680139.0,19.13,5187.71996,27113.673
2020,CT,industrial,TSN,estimated total solar,,,41.96272,,,4130.0,13.07,373.83617,2860.291
2020,CT,industrial,PET,petroleum,0.0,,0.93747,0.0,0.04528,4130.0,13.07,373.83617,2860.291
2020,MO,all sectors,WND,wind,0.0,,3345.10178,0.0,29.34658,3231900.0,9.64,7296.70814,75725.71197
2020,MO,all sectors,OBW,biomass,0.0,,2.51689,0.0,0.10224,3231900.0,9.64,7296.70814,75725.71197
2020,FL,all sectors,ALL,all fuels,0.0,,250827.79924,0.0,2175.50883,11010395.0,10.06,24394.219,242440.17099
2020,FL,industrial,NG,natural gas,0.0,,1628.39212,0.0,40.73392,22587.0,7.15,1185.72899,16572.954
2020,DE,commercial,ALL,all fuels,0.0,,5.671,0.0,0.04975,56764.0,9.18,374.87629,4082.497
2020,HI,all sectors,WND,wind,0.0,,592.23773,0.0,5.1957,502552.0,27.55,2423.2378,8796.76099
2020,HI,all sectors,OB2,biomass,0.0,,93.54081,0.0,1.06194,502552.0,27.55,2423.2378,8796.76099
2020,HI,all sectors,ALL,all fuels,0.0,,9079.01913,0.0,97.71187,502552.0,27.55,2423.2378,8796.76099
2020,ND,all sectors,OB2,biomass,0.0,,0.519,0.0,0.03646,473273.0,8.53,1861.42952,21819.45199
2020,IA,all sectors,ORW,other renewables,0.0,,93.02516,0.0,2.30785,1656655.0,8.97,4543.13339,50639.86205
2020,IA,all sectors,OB2,biomass,0.0,,93.02516,0.0,2.30785,1656655.0,8.97,4543.13339,50639.86205
2020,DC,residential,TSN,estimated total solar,,,62.62921,,,290466.0,12.63,309.84059,2452.589
2020,HI,commercial,OBW,biomass,0.0,,162.68058,0.0,3.27114,59734.0,28.41,762.5265,2684.301
2020,HI,commercial,ALL,all fuels,0.0,,367.19,0.0,7.38411,59734.0,28.41,762.5265,2684.301
2020,CA,all sectors,PET,petroleum,0.0,,43.91534,0.0,0.52429,15708395.0,18.0,45028.61209,250174.67203
2020,CA,all sectors,OTH,other,0.0,,694.65887,0.0,8.47389,15708395.0,18.0,45028.61209,250174.67203
2020,CA,all sectors,OB2,biomass,0.0,,763.54093,0.0,8.96434,15708395.0,18.0,45028.61209,250174.67203
2020,CA,all sectors,NUC,nuclear,0.0,,16258.698,0.0,169.83801,15708395.0,18.0,45028.61209,250174.67203
2020,CA,industrial,SUN,solar,0.0,,52.42974,0.0,0.45996,148130.0,14.27,6797.21511,47630.88201
2020,CA,industrial,NG,natural gas,0.0,,10525.05765,0.0,126.31785,148130.0,14.27,6797.21511,47630.88201
2020,IN,all sectors,OBW,biomass,0.0,,83.97701,0.0,4.10916,3303115.0,9.92,9633.66075,97155.74401
2020,IN,all sectors,BIO,biomass,0.0,,447.50401,0.0,8.47207,3303115.0,9.92,9633.66075,97155.74401
2020,IN,all sectors,ALL,all fuels,0.0,,90072.97928,0.0,943.07856,3303115.0,9.92,9633.66075,97155.74401
2020,IN,industrial,ORW,other renewables,0.0,,64.215,0.0,0.77049,19383.0,6.98,2949.71799,42262.90999
2020,IN,commercial,WND,wind,0.0,,0.0,0.0,0.0,363465.0,11.21,2465.0666,21996.47801
2020,ID,all sectors,SUN,solar,0.0,,565.601,0.0,4.96202,926025.0,7.99,1953.36628,24461.35199
2020,ID,all sectors,ORW,other renewables,0.0,,42.359,0.0,0.52468,926025.0,7.99,1953.36628,24461.35199
2020,ID,all sectors,FOS,fossil fuels,0.0,,4177.17639,0.0,41.01512,926025.0,7.99,1953.36628,24461.35199
2020,ID,industrial,FOS,fossil fuels,0.0,,171.25251,0.0,9.50266,28759.0,6.23,571.938,9180.674
2020,MI,industrial,ORW,other renewables,0.0,,2.76781,0.0,0.11483,5580.0,7.24,1858.13386,25654.08102
2020,MI,industrial,OBW,biomass,0.0,,2.76781,0.0,0.11483,5580.0,7.24,1858.13386,25654.08102
2020,MI,industrial,FOS,fossil fuels,6.28,,583.56569,0.3,106.76452,5580.0,7.24,1858.13386,25654.08102
2020,KY,all sectors,PET,petroleum,0.0,,57.21689,0.0,0.96732,2331906.0,8.58,6162.95652,71800.39901
2020,KY,all sectors,AOR,all renewables,0.0,,390.14312,0.0,11.37505,2331906.0,8.58,6162.95652,71800.39901
2020,MI,commercial,OTH,other,0.0,,55.08248,0.0,1.11631,546115.0,11.71,4156.47766,35490.797
2020,MI,residential,TSN,estimated total solar,,,84.72736,,,4423595.0,16.26,5831.46141,35862.91179
2020,OR,all sectors,OBW,biomass,0.0,,77.47688,0.0,2.40567,2051131.0,8.82,4501.78333,51019.31301
2020,OR,all sectors,COW,all coal products,4.59,,1630.14477,0.25,16.97583,2051131.0,8.82,4501.78333,51019.31301
2020,OR,industrial,FOS,fossil fuels,0.0,,65.71163,0.0,6.7868,26353.0,5.7,889.56107,15616.78201
2020,OR,industrial,AOR,all renewables,0.0,,491.02638,0.0,22.44989,26353.0,5.7,889.56107,15616.78201
2020,OR,commercial,ORW,other renewables,0.0,,14.83138,0.0,0.36044,239645.0,9.0,1417.93296,15748.914
2020,OR,commercial,AOR,all renewables,0.0,,36.38238,0.0,0.61008,239645.0,9.0,1417.93296,15748.914
2020,OK,industrial,OTH,other,0.0,,6.02863,0.0,1.80642,20468.0,4.61,938.9503,20367.84399
2020,FL,industrial,OB2,biomass,0.0,,267.74757,0.0,16.5529,22587.0,7.15,1185.72899,16572.954
2020,FL,commercial,OBW,biomass,0.0,,16.21705,0.0,0.16731,1256569.0,8.85,8181.31491,92493.736
2020,HI,commercial,TSN,estimated total solar,,,464.21906,,,59734.0,28.41,762.5265,2684.301
2020,HI,commercial,SUN,solar,0.0,,0.0,0.0,0.0,59734.0,28.41,762.5265,2684.301
2020,AR,all sectors,OBW,biomass,0.0,,16.96707,0.0,1.6447,1647339.0,8.32,3815.60369,45851.00301
2020,AR,all sectors,OB2,biomass,0.0,,16.96707,0.0,1.6447,1647339.0,8.32,3815.60369,45851.00301
2020,CO,all sectors,PET,petroleum,0.0,,-188.63227,0.0,0.11002,2800085.0,10.27,5756.86766,56050.26399
2020,CO,industrial,AOR,all renewables,0.0,,2.681,0.0,0.02352,15209.0,7.48,1154.8965,15431.465
2020,AK,all sectors,OTH,other,0.0,,-3.454,0.0,0.0,378330.0,19.82,1172.83483,5917.57699
2020,AK,all sectors,BIO,biomass,0.0,,39.06466,0.0,0.40599,378330.0,19.82,1172.83483,5917.57699
2020,AK,all sectors,ALL,all fuels,0.0,,6276.44089,0.0,65.743,378330.0,19.82,1172.83483,5917.57699
2020,PA,industrial,OB2,biomass,0.0,,3.33679,0.0,0.11115,15462.0,6.16,2994.34652,48607.303
2020,PA,commercial,OB2,biomass,0.0,,26.46392,0.0,0.25577,720919.0,8.5,3006.39756,35381.00599
2020,NE,all sectors,TSN,estimated total solar,,,73.99099,,,1082840.0,8.97,2796.9988,31171.53602
2020,NE,all sectors,PET,petroleum,0.0,,14.03375,0.0,0.21698,1082840.0,8.97,2796.9988,31171.53602
2020,NC,industrial,PET,petroleum,0.0,,10.52635,0.0,0.53448,9822.0,6.31,1630.15507,25828.23299
2020,OR,all sectors,AOR,all renewables,0.0,,11007.82444,0.0,117.72381,2051131.0,8.82,4501.78333,51019.31301
2020,OR,all sectors,ALL,all fuels,0.0,,63624.78195,0.0,560.28814,2051131.0,8.82,4501.78333,51019.31301
2020,OR,commercial,BIO,biomass,0.0,,36.38238,0.0,0.61008,239645.0,9.0,1417.93296,15748.914
2020,OR,residential,TSN,estimated total solar,,,142.74469,,,1785131.0,11.17,2191.8668,19628.011
2020,MD,industrial,TSN,estimated total solar,,,29.74909,,,8966.0,7.81,264.1109,3381.895
2020,ND,commercial,PET,petroleum,0.0,,0.06,0.0,0.00026,76834.0,9.02,598.96562,6641.70001
2020,IN,all sectors,COW,all coal products,8.85,,47772.88493,2.75,524.85138,3303115.0,9.92,9633.66075,97155.74401
2020,IN,industrial,OBW,biomass,0.0,,64.215,0.0,0.77049,19383.0,6.98,2949.71799,42262.90999
2020,IN,industrial,AOR,all renewables,0.0,,64.215,0.0,0.77049,19383.0,6.98,2949.71799,42262.90999
2020,IN,commercial,PET,petroleum,0.0,,0.16902,0.0,0.00327,363465.0,11.21,2465.0666,21996.47801
2020,AL,all sectors,OTH,other,0.0,,-0.042,0.0,0.0,2659869.0,9.84,8206.78599,83395.60502
2020,AL,all sectors,OB2,biomass,0.0,,0.0,0.0,0.0,2659869.0,9.84,8206.78599,83395.60502
2020,AL,all sectors,NUC,nuclear,0.0,,43550.647,0.0,454.92911,2659869.0,9.84,8206.78599,83395.60502
2020,AL,all sectors,ALL,all fuels,0.0,,137542.70163,0.0,1368.5502,2659869.0,9.84,8206.78599,83395.60502
2020,AK,all sectors,TSN,estimated total solar,,,6.72397,,,378330.0,19.82,1172.83483,5917.57699
2020,AK,all sectors,PET,petroleum,0.0,,985.80196,0.0,9.66427,378330.0,19.82,1172.83483,5917.57699
2020,AK,all sectors,ORW,other renewables,0.0,,0.11939,0.0,0.00128,378330.0,19.82,1172.83483,5917.57699
2020,AK,all sectors,FOS,fossil fuels,9.43,,4348.35068,0.15,48.73133,378330.0,19.82,1172.83483,5917.57699
2020,AK,all sectors,AOR,all renewables,0.0,,167.59766,0.0,1.53362,378330.0,19.82,1172.83483,5917.57699
2020,VT,all sectors,NG,natural gas,0.0,,2.02087,0.0,0.10674,376754.0,16.33,870.58711,5331.45801
2020,VT,all sectors,FOS,fossil fuels,0.0,,3.77802,0.0,0.14131,376754.0,16.33,870.58711,5331.45801
2020,VT,all sectors,ALL,all fuels,0.0,,2156.40744,0.0,21.51043,376754.0,16.33,870.58711,5331.45801
2020,VA,all sectors,ORW,other renewables,0.0,,18.05923,0.0,0.4926,3948015.0,9.16,10739.81343,117254.388
2020,VA,all sectors,NG,natural gas,0.0,,62623.07016,0.0,500.7104,3948015.0,9.16,10739.81343,117254.388
2020,VA,all sectors,COW,all coal products,15.87,,3762.79507,1.4,44.46974,3948015.0,9.16,10739.81343,117254.388
2020,VA,industrial,COW,all coal products,7.09,,122.73721,0.75,4.53067,3693.0,6.28,1096.74805,17474.236
2020,VA,industrial,BIO,biomass,0.0,,1384.75557,0.0,46.30264,3693.0,6.28,1096.74805,17474.236
2020,VA,industrial,ALL,all fuels,0.0,,2342.85945,0.0,81.73206,3693.0,6.28,1096.74805,17474.236
2020,AL,industrial,ALL,all fuels,0.0,,4788.45829,0.0,164.13766,7240.0,5.87,1806.5243,30756.789
2020,GA,all sectors,AOR,all renewables,0.0,,9635.35619,0.0,207.07756,5103474.0,9.93,13247.08901,133470.14198
2020,AR,industrial,NG,natural gas,0.0,,231.48396,0.0,10.04327,35978.0,5.89,987.4351,16760.18201
2020,AR,commercial,OBW,biomass,0.0,,4.09307,0.0,0.03366,197869.0,8.61,956.72029,11110.41599
2020,GA,commercial,BIO,biomass,0.0,,0.0,0.0,0.0,592220.0,10.08,4466.25673,44301.529
2020,CA,all sectors,ORW,other renewables,0.0,,763.54093,0.0,8.96434,15708395.0,18.0,45028.61209,250174.67203
2020,MA,industrial,WND,wind,0.0,,0.416,0.0,0.00365,10877.0,14.51,902.3456,6220.37602
2020,MA,commercial,SUN,solar,0.0,,6.62666,0.0,0.05813,411448.0,16.03,3706.92964,23120.50002
2020,MA,industrial,OTH,other,0.0,,-0.291,0.0,0.0,10877.0,14.51,902.3456,6220.37602
2020,MA,industrial,NG,natural gas,0.0,,208.43631,0.0,5.32958,10877.0,14.51,902.3456,6220.37602
2020,FL,all sectors,PET,petroleum,0.41,,1702.03681,5.25,18.61305,11010395.0,10.06,24394.219,242440.17099
2020,FL,all sectors,FOS,fossil fuels,7.54,,207720.32228,2.89,1630.92381,11010395.0,10.06,24394.219,242440.17099
2020,NM,all sectors,PET,petroleum,0.0,,32.51667,0.0,0.38065,1060780.0,9.33,2312.89049,24777.15501
2020,NM,all sectors,OTH,other,0.0,,-0.762,0.0,0.0,1060780.0,9.33,2312.89049,24777.15501
2020,NM,all sectors,NG,natural gas,0.0,,12001.90769,0.0,103.89003,1060780.0,9.33,2312.89049,24777.15501
2020,NM,industrial,ALL,all fuels,0.0,,17.376,0.0,0.20735,9436.0,5.58,507.04359,9088.192
2020,NM,all sectors,TSN,estimated total solar,,,2113.80621,,,1060780.0,9.33,2312.89049,24777.15501
2020,NM,commercial,ALL,all fuels,0.0,,121.22,0.0,1.40263,145459.0,10.28,863.82409,8406.88401
2020,NJ,all sectors,ORW,other renewables,0.0,,5.73797,0.0,0.06957,4156947.0,13.63,9816.34699,71998.22099
2020,NJ,all sectors,COW,all coal products,7.72,,916.71816,1.69,12.14409,4156947.0,13.63,9816.34699,71998.22099
2020,AZ,commercial,ALL,all fuels,0.0,,148.73985,0.0,1.81255,331229.0,10.11,2944.34801,29128.178
2020,DC,commercial,OBW,biomass,0.0,,54.85209,0.0,0.96951,26672.0,11.85,807.75879,6814.56
2020,CT,industrial,FOS,fossil fuels,0.0,,613.99066,0.0,8.55599,4130.0,13.07,373.83617,2860.291
2020,DE,all sectors,BIO,biomass,0.0,,72.042,0.0,0.77621,503918.0,10.24,1139.69103,11129.05101
2020,DE,commercial,AOR,all renewables,0.0,,5.671,0.0,0.04975,56764.0,9.18,374.87629,4082.497
2020,FL,all sectors,OBW,biomass,0.0,,1638.58756,0.0,50.09818,11010395.0,10.06,24394.219,242440.17099
2020,FL,all sectors,COW,all coal products,8.3,,16597.72817,2.64,176.46772,11010395.0,10.06,24394.219,242440.17099
2020,RI,residential,TSN,estimated total solar,,,78.5584,,,441573.0,22.01,692.83954,3148.021
2020,ND,all sectors,ORW,other renewables,0.0,,0.519,0.0,0.03646,473273.0,8.53,1861.42952,21819.45199
2020,ND,industrial,AOR,all renewables,0.0,,0.519,0.0,0.03646,8933.0,7.26,735.7906,10131.201
2020,HI,all sectors,OTH,other,0.0,,320.84392,0.0,5.13591,502552.0,27.55,2423.2378,8796.76099
2020,IA,industrial,BIO,biomass,0.0,,51.72563,0.0,1.27275,9507.0,6.43,1572.41782,24466.64101
2020,IA,commercial,PET,petroleum,0.0,,2.52404,0.0,0.10615,243762.0,9.96,1155.68807,11605.73805
2020,IA,commercial,OBW,biomass,0.0,,15.35262,0.0,0.48043,243762.0,9.96,1155.68807,11605.73805
2020,MO,commercial,SUN,solar,0.0,,0.613,0.0,0.00538,387872.0,8.93,2495.14112,27931.04698
2020,MO,commercial,ALL,all fuels,0.0,,173.687,0.0,3.37283,387872.0,8.93,2495.14112,27931.04698
2020,GA,all sectors,SUN,solar,0.0,,3780.13723,0.0,33.16313,5103474.0,9.93,13247.08901,133470.14198
2020,RI,all sectors,SUN,solar,0.0,,194.63364,0.0,1.70751,503323.0,18.54,1362.92634,7351.541
2020,RI,all sectors,OBW,biomass,0.0,,-2.527,0.0,0.80099,503323.0,18.54,1362.92634,7351.541
2020,RI,all sectors,OB2,biomass,0.0,,-2.527,0.0,0.80099,503323.0,18.54,1362.92634,7351.541
2020,RI,all sectors,AOR,all renewables,0.0,,614.54095,0.0,6.43414,503323.0,18.54,1362.92634,7351.541
2020,HI,all sectors,SUN,solar,0.0,,484.03,0.0,4.2464,502552.0,27.55,2423.2378,8796.76099
2020,OK,industrial,ALL,all fuels,0.0,,922.22006,0.0,32.46806,20468.0,4.61,938.9503,20367.84399
2020,OK,commercial,ALL,all fuels,0.0,,0.063,0.0,0.20645,290192.0,7.82,1463.05252,18698.988
2020,NJ,all sectors,SUN,solar,0.0,,1305.02852,0.0,11.44901,4156947.0,13.63,9816.34699,71998.22099
2020,NJ,industrial,TSN,estimated total solar,,,205.93449,,,11629.0,10.01,674.04107,6735.377
2020,NJ,industrial,SUN,solar,0.0,,7.64644,0.0,0.06709,11629.0,10.01,674.04107,6735.377
2020,NJ,commercial,BIO,biomass,0.0,,145.20796,0.0,2.53896,526725.0,12.35,4360.71641,35315.617
2020,NY,all sectors,ORW,other renewables,0.0,,0.0,0.0,0.0,8390052.0,14.87,20872.14809,140406.63199
2020,NY,all sectors,AOR,all renewables,0.0,,7322.18702,0.0,84.30837,8390052.0,14.87,20872.14809,140406.63199
2020,MN,industrial,NG,natural gas,0.0,,118.81936,0.0,5.35902,9042.0,7.67,1501.59191,19571.84701
2020,MN,commercial,TSN,estimated total solar,,,43.77997,,,303702.0,10.43,2244.65851,21526.67699
2020,MN,commercial,ALL,all fuels,0.0,,209.27838,0.0,5.56651,303702.0,10.43,2244.65851,21526.67699
2020,WA,all sectors,WND,wind,0.0,,9265.59694,0.0,81.28709,3584786.0,8.33,7225.70301,86706.144
2020,WA,all sectors,OBW,biomass,0.0,,81.32838,0.0,1.95791,3584786.0,8.33,7225.70301,86706.144
2020,MS,residential,TSN,estimated total solar,,,6.81333,,,1308149.0,11.17,2010.535,17994.83299
2020,IL,all sectors,SUN,solar,0.0,,78.94516,0.0,0.69259,5974042.0,9.75,12915.09559,132469.277
2020,IL,all sectors,ORW,other renewables,0.0,,8.45316,0.0,0.09739,5974042.0,9.75,12915.09559,132469.277
2020,IL,all sectors,OB2,biomass,0.0,,8.45316,0.0,0.09739,5974042.0,9.75,12915.09559,132469.277
2020,AK,residential,TSN,estimated total solar,,,5.11917,,,315208.0,22.57,471.52644,2089.04601
2020,CT,industrial,AOR,all renewables,0.0,,0.118,0.0,0.00104,4130.0,13.07,373.83617,2860.291
2020,CT,industrial,ALL,all fuels,0.0,,614.10866,0.0,8.55703,4130.0,13.07,373.83617,2860.291
2020,CT,commercial,PET,petroleum,0.0,,0.53785,0.0,0.00609,154894.0,16.58,1848.33621,11145.89599
2020,CT,commercial,NG,natural gas,0.0,,325.42047,0.0,4.05313,154894.0,16.58,1848.33621,11145.89599
2020,NC,commercial,PET,petroleum,0.0,,0.31042,0.0,0.00436,710220.0,8.69,3989.1495,45905.051
2020,MT,all sectors,PET,petroleum,0.0,,457.21054,0.0,7.80266,644773.0,9.13,1332.24975,14584.179
2020,MT,industrial,FOS,fossil fuels,0.0,,14.748,0.0,2.16453,11414.0,5.18,232.98529,4501.861
2020,MT,industrial,COW,all coal products,0.0,,11.27033,0.0,1.69367,11414.0,5.18,232.98529,4501.861
2020,VA,industrial,OBW,biomass,0.0,,17.90256,0.0,0.49035,3693.0,6.28,1096.74805,17474.236
